Airfoil: 7037EF1
Builder: J. Robertson
Comment: clean, LE flap = -3 degs, TE flap = -2.5 degs
3
105616
18
0.555   0.0138     5.69
0.663   0.0151     6.69
0.792   0.0166     7.88
0.915   0.0186     9.04
1.062   0.0209    10.42
1.115   0.0219    10.94
403800
10
-0.460   0.0177    -3.66
-0.261   0.0126    -1.75
-0.220   0.0121    -1.36
-0.137   0.0086    -0.48
-0.029   0.0097     0.65
0.062   0.0106     1.55
0.209   0.0100     2.49
0.368   0.0109     3.96
0.434   0.0114     4.55
0.588   0.0126     5.93
398100
7
0.542   0.0125     5.58
0.664   0.0137     6.73
0.776   0.0145     7.69
0.884   0.0158     8.67
1.001   0.0174     9.77
1.110   0.0195    10.82
1.203   0.0215    11.90
Airfoil: FALCON
Builder: B. Devaney
Comment: clean
6
100200
16
-0.436   0.0231    -5.23
-0.385   0.0187    -4.20
-0.276   0.0171    -3.16
-0.118   0.0156    -2.14
0.065   0.0187    -1.08
0.256   0.0183    -0.03
0.340   0.0166     1.01
0.405   0.0172     2.01
0.482   0.0182     3.03
0.552   0.0195     4.03
0.634   0.0207     5.07
0.722   0.0213     6.07
0.816   0.0225     7.10
0.897   0.0252     8.11
0.991   0.0277     9.26
1.061   0.0305    10.15
100200
2
1.059   0.0306    11.16
1.132   0.0322    12.22
200500
16
-0.466   0.0186    -5.22
-0.323   0.0129    -4.16
-0.190   0.0107    -3.10
-0.099   0.0100    -2.11
-0.018   0.0092    -1.08
0.081   0.0103    -0.06
0.236   0.0116     0.96
0.384   0.0134     2.02
0.465   0.0129     3.01
0.549   0.0135     4.03
0.639   0.0146     5.04
0.734   0.0154     6.08
0.831   0.0167     7.15
0.919   0.0182     8.14
1.005   0.0200     9.16
1.087   0.0216    10.16
198700
2
1.165   0.0239    11.19
1.233   0.0263    12.21
301300
18
-0.526   0.0181    -5.27
-0.377   0.0167    -4.10
-0.237   0.0119    -3.06
-0.145   0.0094    -2.05
-0.062   0.0087    -1.04
0.022   0.0094    -0.05
0.121   0.0097     0.90
0.265   0.0103     1.97
0.507   0.0123     3.08
0.593   0.0116     4.02
0.693   0.0125     5.12
0.785   0.0134     6.11
0.877   0.0144     7.11
0.970   0.0155     8.15
1.058   0.0170     9.16
1.139   0.0188    10.18
1.215   0.0215    11.23
1.262   0.0263    12.24
401700
16
-0.376   0.0125    -4.17
-0.251   0.0106    -3.06
-0.148   0.0097    -1.99
-0.079   0.0085    -1.18
0.028   0.0081    -0.05
0.121   0.0086     0.98
0.344   0.0107     2.01
0.508   0.0132     3.09
0.622   0.0111     4.11
0.716   0.0116     5.11
0.811   0.0123     6.10
0.907   0.0133     7.13
1.004   0.0144     8.17
1.091   0.0158     9.20
1.175   0.0180    10.29
1.246   0.0217    11.45
Airfoil: GOE417A
Builder: M. Fox
Comment: clean
5
59300
10
-0.230   0.0773    -2.25
-0.066   0.0607    -0.67
0.178   0.0457     0.87
0.479   0.0360     2.49
0.710   0.0364     3.95
0.984   0.0285     5.62
1.131   0.0213     7.10
1.238   0.0226     8.65
1.337   0.0283    10.17
1.398   0.0412    11.76
99500
11
-0.332   0.0720    -3.77
-0.220   0.0608    -2.20
0.066   0.0450    -0.63
0.341   0.0362     0.87
0.598   0.0296     2.43
0.819   0.0241     4.05
0.943   0.0191     5.54
1.076   0.0166     7.06
1.211   0.0202     8.62
1.304   0.0311    10.13
1.371   0.0441    11.65
198500
11
-0.289   0.0672    -3.73
-0.027   0.0454    -2.24
0.283   0.0314    -0.69
0.568   0.0209     0.94
0.759   0.0162     2.57
0.923   0.0137     4.09
1.067   0.0140     5.64
1.185   0.0163     7.14
1.272   0.0237     8.66
1.345   0.0320    10.21
1.387   0.0448    11.64
297500
11
-0.127   0.0556    -3.73
0.101   0.0394    -2.15
0.409   0.0252    -0.39
0.590   0.0185     0.94
0.778   0.0143     2.50
0.939   0.0123     4.02
1.075   0.0129     5.54
1.199   0.0159     7.15
1.291   0.0225     8.71
1.370   0.0303    10.30
1.408   0.0436    11.69
398800
4
0.172   0.0364    -2.40
0.498   0.0217    -0.34
0.672   0.0165     1.01
0.842   0.0133     2.49
Airfoil: LRN1007B
Builder: M. Allen
Comment: clean
5
59500
16
-0.293   0.0873    -3.56
-0.128   0.0603    -2.50
0.052   0.0498    -1.45
0.218   0.0459    -0.40
0.325   0.0456     0.60
0.417   0.0432     1.63
0.506   0.0457     2.64
0.575   0.0471     3.67
0.630   0.0508     4.67
0.693   0.0572     5.70
0.763   0.0687     6.70
0.862   0.0819     7.76
1.255   0.0323     8.89
1.257   0.0373     9.87
1.250   0.0459    10.84
1.247   0.0546    11.86
100200
10
-0.210   0.0762    -3.52
0.051   0.0543    -2.47
0.223   0.0468    -1.38
0.312   0.0445    -0.40
0.397   0.0406     0.63
0.488   0.0412     1.65
0.577   0.0469     2.67
0.666   0.0511     3.71
0.751   0.0596     4.72
0.897   0.0571     5.73
98800
9
0.586   0.0459     3.67
0.668   0.0527     4.73
0.750   0.0625     5.76
0.903   0.0587     6.79
1.237   0.0233     7.86
1.276   0.0266     8.87
1.264   0.0381     9.86
1.262   0.0479    10.85
1.268   0.0565    11.88
199100
16
-0.093   0.0673    -4.54
0.003   0.0575    -3.33
0.152   0.0449    -2.32
0.293   0.0375    -1.34
0.421   0.0333    -0.32
0.615   0.0309     0.71
0.742   0.0292     1.79
0.859   0.0258     2.81
0.991   0.0231     3.93
1.101   0.0203     4.86
1.205   0.0166     5.78
1.255   0.0190     6.79
1.257   0.0288     7.83
1.263   0.0382     8.84
1.275   0.0477     9.87
1.290   0.0584    10.86
298700
15
-0.139   0.0726    -5.50
-0.016   0.0571    -4.47
0.150   0.0424    -3.42
0.338   0.0306    -2.27
0.456   0.0257    -1.36
0.587   0.0223    -0.25
0.695   0.0199     0.71
0.806   0.0182     1.73
0.922   0.0154     2.87
1.017   0.0145     3.78
1.123   0.0133     4.78
1.228   0.0115     5.82
1.239   0.0212     6.84
1.250   0.0285     7.86
1.263   0.0380     8.94
Airfoil: PT40A
Builder: T. Lampe
Comment: clean
4
100600
16
-0.353   0.0957    -5.91
-0.261   0.0608    -3.70
-0.170   0.0435    -3.07
0.038   0.0314    -1.68
0.144   0.0300    -1.04
0.349   0.0237     0.34
0.445   0.0213     1.33
0.535   0.0179     2.27
0.631   0.0167     3.28
0.714   0.0176     4.30
0.799   0.0208     5.31
0.883   0.0229     6.30
0.964   0.0245     7.27
1.061   0.0284     8.57
1.100   0.0303     9.16
1.173   0.0388    10.39
200200
16
-0.200   0.0602    -4.28
-0.084   0.0425    -3.53
0.049   0.0267    -2.50
0.149   0.0198    -1.50
0.333   0.0147     0.32
0.361   0.0149     0.63
0.463   0.0139     1.64
0.567   0.0134     2.71
0.660   0.0119     3.70
0.751   0.0136     4.72
0.843   0.0158     5.73
0.976   0.0183     7.24
1.019   0.0192     7.79
1.096   0.0226     8.88
1.157   0.0259     9.87
1.208   0.0313    10.88
299800
16
-0.025   0.0348    -3.28
0.065   0.0240    -2.38
0.166   0.0173    -1.35
0.271   0.0141    -0.32
0.379   0.0130     0.71
0.483   0.0127     1.73
0.629   0.0121     3.25
0.680   0.0113     3.78
0.777   0.0125     4.81
0.873   0.0138     5.85
0.952   0.0150     6.78
1.031   0.0167     7.75
1.119   0.0194     8.90
1.214   0.0246    10.35
1.239   0.0268    10.86
1.284   0.0326    11.89
399500
16
-0.037   0.0353    -3.37
0.056   0.0246    -2.42
0.169   0.0166    -1.35
0.276   0.0134    -0.31
0.368   0.0122     0.57
0.489   0.0119     1.73
0.591   0.0120     2.76
0.656   0.0122     3.49
0.788   0.0117     4.81
0.857   0.0126     5.58
0.953   0.0136     6.64
1.062   0.0159     7.90
1.140   0.0182     8.91
1.206   0.0215     9.93
1.258   0.0257    10.95
1.295   0.0312    11.93
Airfoil: PT40B
Builder: T. Lampe
Comment: clean; open bay
4
99700
15
-0.109   0.0396    -2.84
0.062   0.0275    -1.71
0.174   0.0235    -0.85
0.297   0.0197     0.35
0.384   0.0179     1.34
0.475   0.0171     2.35
0.567   0.0158     3.36
0.659   0.0168     4.43
0.746   0.0195     5.45
0.831   0.0215     6.48
0.920   0.0245     7.48
0.995   0.0268     8.51
1.066   0.0326     9.50
1.126   0.0378    10.46
1.183   0.0458    11.51
200100
15
0.006   0.0253    -2.67
0.115   0.0188    -1.46
0.172   0.0168    -0.85
0.310   0.0146     0.47
0.414   0.0140     1.49
0.512   0.0140     2.48
0.618   0.0134     3.50
0.711   0.0145     4.54
0.799   0.0162     5.54
0.886   0.0181     6.53
0.973   0.0190     7.52
1.047   0.0209     8.45
1.125   0.0250     9.53
1.189   0.0285    10.48
1.245   0.0332    11.54
299800
16
0.004   0.0226    -2.81
0.090   0.0169    -1.76
0.201   0.0142    -0.69
0.322   0.0134     0.32
0.428   0.0132     1.36
0.521   0.0140     2.35
0.626   0.0147     3.48
0.727   0.0141     4.59
0.826   0.0154     5.65
0.908   0.0164     6.64
0.994   0.0184     7.65
1.073   0.0206     8.65
1.145   0.0229     9.59
1.206   0.0267    10.59
1.255   0.0305    11.49
1.293   0.0364    12.50
399100
16
0.019   0.0199    -2.90
0.145   0.0142    -1.62
0.233   0.0130    -0.72
0.336   0.0126     0.29
0.444   0.0131     1.34
0.532   0.0141     2.28
0.637   0.0143     3.34
0.743   0.0132     4.43
0.845   0.0139     5.47
0.942   0.0153     6.60
1.007   0.0169     7.36
1.120   0.0197     8.75
1.166   0.0214     9.46
1.233   0.0242    10.48
1.296   0.0286    11.55
1.336   0.0332    12.59
Airfoil: RG14
Builder: R. Cavazos
Comment: clean
4
60400
16
-0.410   0.0321    -5.20
-0.329   0.0250    -4.18
-0.263   0.0180    -3.23
-0.166   0.0159    -2.17
-0.084   0.0126    -1.13
0.021   0.0125    -0.14
0.136   0.0159     0.93
0.271   0.0169     1.93
0.485   0.0163     3.01
0.654   0.0162     4.65
0.713   0.0175     5.09
0.804   0.0243     6.12
0.885   0.0261     7.13
0.949   0.0297     8.13
1.006   0.0371     9.12
1.052   0.0456    10.13
100600
16
-0.375   0.0276    -5.20
-0.290   0.0204    -4.14
-0.208   0.0156    -3.17
-0.128   0.0119    -2.12
-0.053   0.0101    -1.13
0.050   0.0123    -0.09
0.165   0.0138     0.92
0.336   0.0142     1.97
0.450   0.0125     2.99
0.551   0.0133     4.01
0.646   0.0149     5.07
0.750   0.0178     6.11
0.841   0.0187     7.10
0.918   0.0254     8.12
0.985   0.0327     9.13
1.034   0.0414    10.12
199900
16
-0.395   0.0226    -5.25
-0.308   0.0166    -4.16
-0.218   0.0131    -3.14
-0.129   0.0102    -2.21
0.010   0.0097    -1.08
0.151   0.0096    -0.07
0.287   0.0088     0.96
0.399   0.0084     1.97
0.497   0.0092     3.00
0.593   0.0105     4.03
0.692   0.0120     5.06
0.783   0.0144     6.06
0.875   0.0172     7.14
0.956   0.0207     8.13
1.032   0.0255     9.13
1.083   0.0340    10.14
300300
16
-0.401   0.0218    -5.28
-0.304   0.0150    -4.12
-0.202   0.0118    -3.13
-0.057   0.0097    -2.05
0.065   0.0078    -1.04
0.186   0.0068     0.02
0.311   0.0065     1.07
0.426   0.0072     2.20
0.516   0.0084     3.12
0.597   0.0093     3.96
0.711   0.0111     5.11
0.804   0.0129     6.12
0.896   0.0151     7.15
0.975   0.0180     8.11
1.058   0.0220     9.17
1.111   0.0290    10.12
Airfoil: RG15CF2
Builder: B. Champine
Comment: flap = 2.5 degs
4
60056
17
-0.297   0.0390    -6.93
-0.227   0.0286    -6.06
-0.151   0.0238    -5.10
-0.069   0.0163    -4.06
0.004   0.0128    -2.90
0.101   0.0172    -2.02
0.195   0.0170    -0.97
0.299   0.0193     0.20
0.411   0.0231     1.07
0.598   0.0217     2.32
0.696   0.0214     3.29
0.758   0.0237     4.17
0.853   0.0256     5.32
0.904   0.0260     6.18
0.973   0.0301     7.21
1.003   0.0390     8.16
1.051   0.0527     9.36
99818
17
-0.399   0.0401    -7.12
-0.296   0.0261    -5.99
-0.189   0.0197    -4.86
-0.098   0.0152    -3.99
-0.023   0.0148    -2.99
0.076   0.0121    -1.87
0.166   0.0153    -0.95
0.319   0.0164     0.09
0.478   0.0142     1.17
0.566   0.0146     2.17
0.659   0.0149     3.01
0.772   0.0160     4.18
0.862   0.0180     5.17
0.941   0.0209     6.17
0.995   0.0294     7.44
1.033   0.0377     8.44
1.060   0.0454     9.22
199819
17
-0.325   0.0296    -6.96
-0.236   0.0205    -5.94
-0.126   0.0156    -4.83
-0.034   0.0140    -3.92
0.078   0.0117    -2.92
0.217   0.0104    -1.78
0.322   0.0090    -0.89
0.436   0.0096     0.20
0.548   0.0094     1.24
0.652   0.0106     2.28
0.745   0.0118     3.20
0.843   0.0137     4.28
0.935   0.0167     5.42
0.992   0.0202     6.28
1.047   0.0256     7.28
1.094   0.0322     8.30
1.127   0.0412     9.25
299791
17
-0.310   0.0285    -7.14
-0.202   0.0176    -6.14
-0.094   0.0133    -5.09
0.034   0.0110    -3.83
0.130   0.0087    -2.96
0.245   0.0086    -1.88
0.337   0.0082    -0.96
0.482   0.0076     0.51
0.578   0.0082     1.40
0.612   0.0085     1.75
0.777   0.0110     3.37
0.873   0.0131     4.40
0.955   0.0156     5.32
1.030   0.0196     6.35
1.098   0.0251     7.44
1.144   0.0311     8.43
1.167   0.0378     9.14
Airfoil: S6063
Builder: R. Cavazos
Comment: clean
4
60000
15
-0.416   0.0328    -4.89
-0.323   0.0210    -3.88
-0.250   0.0181    -2.87
-0.124   0.0122    -1.83
-0.047   0.0108    -0.81
0.021   0.0122     0.21
0.119   0.0133     1.24
0.232   0.0160     2.26
0.431   0.0174     3.30
0.519   0.0164     4.34
0.580   0.0176     5.33
0.648   0.0188     6.37
0.722   0.0286     7.36
0.792   0.0374     8.38
0.853   0.0505     9.40
100000
15
-0.375   0.0271    -4.88
-0.294   0.0199    -3.86
-0.213   0.0153    -2.84
-0.117   0.0088    -1.83
-0.034   0.0090    -0.81
0.029   0.0101     0.22
0.137   0.0101     1.24
0.335   0.0111     2.28
0.441   0.0119     3.32
0.524   0.0126     4.33
0.607   0.0155     5.35
0.687   0.0207     6.37
0.766   0.0282     7.40
0.836   0.0375     8.41
0.900   0.0559     9.43
200100
15
-0.438   0.0205    -4.91
-0.350   0.0159    -3.90
-0.254   0.0128    -2.87
-0.164   0.0093    -1.83
-0.045   0.0069    -0.82
0.084   0.0067     0.22
0.191   0.0077     1.24
0.302   0.0082     2.25
0.392   0.0087     3.30
0.484   0.0103     4.34
0.565   0.0144     5.37
0.646   0.0177     6.37
0.725   0.0227     7.37
0.818   0.0344     8.40
0.896   0.0797     9.44
300600
15
-0.448   0.0179    -4.91
-0.352   0.0135    -3.86
-0.257   0.0115    -2.86
-0.163   0.0094    -1.84
-0.043   0.0064    -0.81
0.102   0.0060     0.23
0.188   0.0064     1.27
0.286   0.0068     2.26
0.410   0.0077     3.29
0.507   0.0103     4.32
0.596   0.0139     5.37
0.682   0.0174     6.37
0.764   0.0225     7.40
0.845   0.0342     8.43
0.913   0.0769     9.44
Airfoil: S7012B0T
Builder: M. Lachowski
Comment: flap = 0 degs; Zig-Zag trip type "C" @ u.s. x/c=2% & l.s. x/c=5% (h = 0.023")
4
100500
9
-0.151   0.0166    -2.79
-0.019   0.0156    -1.28
0.184   0.0148     0.28
0.305   0.0113     1.82
0.437   0.0158     3.34
0.580   0.0198     4.87
0.729   0.0223     6.42
0.871   0.0266     7.97
0.998   0.0343     9.49
199600
9
-0.141   0.0135    -2.81
0.042   0.0125    -1.27
0.198   0.0131     0.31
0.354   0.0153     1.84
0.511   0.0166     3.35
0.666   0.0178     4.92
0.803   0.0203     6.43
0.940   0.0247     7.99
1.067   0.0296     9.50
198500
1
1.157   0.0398    11.05
300100
10
-0.143   0.0126    -2.92
0.022   0.0123    -1.28
0.196   0.0134     0.37
0.348   0.0145     1.82
0.512   0.0157     3.37
0.662   0.0174     4.90
0.805   0.0197     6.44
0.937   0.0228     7.95
1.074   0.0266     9.51
1.160   0.0328    11.01
Airfoil: S7012BF2
Builder: M. Lachowski
Comment: clean, flap = 2.5 degs
4
59938
16
-0.313   0.0264    -5.68
-0.212   0.0211    -4.57
-0.120   0.0157    -3.59
-0.044   0.0172    -2.54
0.044   0.0145    -1.56
0.159   0.0167    -0.53
0.280   0.0163     0.51
0.420   0.0237     1.56
0.536   0.0266     2.62
0.615   0.0245     3.60
0.695   0.0238     4.69
0.757   0.0264     5.63
0.823   0.0273     6.64
0.878   0.0292     7.68
0.919   0.0355     8.63
0.951   0.0470     9.66
100182
16
-0.333   0.0241    -5.68
-0.227   0.0191    -4.64
-0.106   0.0142    -3.59
-0.006   0.0130    -2.53
0.080   0.0102    -1.53
0.218   0.0133    -0.41
0.349   0.0134     0.55
0.457   0.0111     1.65
0.549   0.0146     2.61
0.633   0.0160     3.65
0.731   0.0182     4.70
0.825   0.0197     5.61
0.942   0.0223     6.74
0.998   0.0292     7.69
1.055   0.0409     8.78
1.086   0.0532     9.77
200048
16
-0.222   0.0166    -5.52
-0.124   0.0130    -4.56
0.002   0.0103    -3.40
0.089   0.0095    -2.55
0.200   0.0099    -1.52
0.308   0.0101    -0.47
0.405   0.0089     0.56
0.511   0.0096     1.62
0.609   0.0110     2.59
0.717   0.0121     3.61
0.823   0.0132     4.62
0.926   0.0146     5.62
1.025   0.0186     6.78
1.086   0.0252     7.73
1.134   0.0323     8.73
1.155   0.0430     9.70
299562
16
-0.217   0.0135    -5.48
-0.110   0.0108    -4.47
-0.022   0.0092    -3.62
0.115   0.0085    -2.37
0.216   0.0084    -1.39
0.311   0.0079    -0.41
0.424   0.0074     0.74
0.534   0.0083     1.78
0.615   0.0090     2.53
0.763   0.0107     3.89
0.834   0.0114     4.59
0.949   0.0133     5.73
1.029   0.0163     6.68
1.104   0.0222     7.70
1.160   0.0286     8.70
1.186   0.0395     9.77
Airfoil: S7075A0
Builder: J. Robertson
Comment: flap = 0 degs: clean
4
59800
15
-0.188   0.0277    -4.00
-0.111   0.0226    -2.99
-0.032   0.0165    -1.97
0.076   0.0185    -0.95
0.180   0.0208     0.08
0.297   0.0201     1.12
0.445   0.0246     2.14
0.606   0.0286     3.17
0.753   0.0267     4.23
0.847   0.0228     5.26
0.931   0.0248     6.27
1.008   0.0209     7.29
1.073   0.0291     8.31
1.123   0.0341     9.31
1.173   0.0446    10.34
99600
15
-0.177   0.0239    -4.00
-0.081   0.0183    -2.96
0.015   0.0172    -1.96
0.108   0.0150    -0.95
0.273   0.0171     0.09
0.422   0.0191     1.13
0.563   0.0212     2.17
0.691   0.0210     3.21
0.790   0.0184     4.22
0.886   0.0165     5.26
0.968   0.0181     6.26
1.060   0.0217     7.38
1.118   0.0261     8.32
1.163   0.0331     9.31
1.206   0.0425    10.33
199700
15
-0.111   0.0188    -4.03
0.006   0.0152    -2.99
0.133   0.0133    -1.88
0.250   0.0118    -0.86
0.366   0.0108     0.22
0.472   0.0106     1.20
0.581   0.0101     2.23
0.700   0.0100     3.22
0.807   0.0108     4.27
0.901   0.0127     5.28
0.990   0.0148     6.31
1.068   0.0175     7.31
1.128   0.0220     8.32
1.179   0.0278     9.34
1.219   0.0353    10.37
299400
15
-0.041   0.0144    -3.97
0.059   0.0117    -2.96
0.162   0.0100    -1.93
0.266   0.0085    -0.91
0.395   0.0077     0.15
0.510   0.0078     1.18
0.623   0.0083     2.24
0.730   0.0088     3.27
0.818   0.0096     4.20
0.915   0.0113     5.26
1.007   0.0134     6.32
1.080   0.0156     7.28
1.151   0.0200     8.32
1.208   0.0248     9.34
1.245   0.0312    10.35
Airfoil: S7075A0T
Builder: J. Robertson
Comment: flap = 0 degs: Zig-Zag trip type "E" @ x/c = 58.3% (h = 0.017")
4
60300
16
-0.255   0.0375    -4.01
-0.162   0.0286    -2.99
-0.069   0.0208    -1.98
0.032   0.0164    -0.95
0.146   0.0152     0.07
0.271   0.0182     1.13
0.392   0.0204     2.13
0.531   0.0235     3.18
0.669   0.0271     4.21
0.792   0.0229     5.24
0.883   0.0220     6.26
0.958   0.0205     7.29
1.031   0.0244     8.30
1.090   0.0283     9.32
1.133   0.0330    10.33
1.161   0.0426    11.35
99700
17
-0.322   0.0481    -5.04
-0.228   0.0284    -4.02
-0.120   0.0217    -3.00
0.006   0.0162    -1.97
0.140   0.0087    -0.94
0.271   0.0154     0.10
0.385   0.0171     1.13
0.515   0.0206     2.22
0.633   0.0207     3.20
0.739   0.0177     4.22
0.825   0.0163     5.25
0.905   0.0161     6.29
0.984   0.0196     7.29
1.057   0.0219     8.32
1.105   0.0285     9.32
1.146   0.0355    10.36
1.184   0.0466    11.35
199400
17
-0.207   0.0295    -5.08
-0.077   0.0177    -3.87
0.018   0.0139    -2.92
0.107   0.0115    -1.98
0.215   0.0091    -0.81
0.334   0.0089     0.23
0.436   0.0098     1.13
0.541   0.0105     2.12
0.657   0.0099     3.27
0.757   0.0104     4.27
0.857   0.0118     5.32
0.941   0.0139     6.29
1.025   0.0163     7.33
1.096   0.0193     8.31
1.151   0.0251     9.33
1.199   0.0311    10.34
1.234   0.0393    11.35
299500
17
-0.207   0.0258    -5.02
-0.109   0.0163    -4.00
-0.001   0.0126    -2.92
0.097   0.0101    -1.95
0.203   0.0081    -0.94
0.317   0.0074     0.09
0.438   0.0076     1.14
0.550   0.0078     2.15
0.671   0.0085     3.31
0.780   0.0093     4.37
0.870   0.0108     5.35
0.946   0.0124     6.24
1.031   0.0147     7.27
1.107   0.0177     8.29
1.175   0.0226     9.36
1.222   0.0274    10.35
1.257   0.0355    11.36
Airfoil: S7075B0
Builder: J. Thomas
Comment: flap = 0 degs
4
60300
16
-0.301   0.0269    -5.22
-0.231   0.0236    -4.10
-0.156   0.0180    -3.11
-0.073   0.0164    -2.12
0.030   0.0163    -1.05
0.152   0.0189    -0.04
0.314   0.0254     0.97
0.483   0.0287     2.00
0.627   0.0248     3.04
0.734   0.0238     4.07
0.824   0.0221     5.08
0.905   0.0230     6.16
0.988   0.0306     7.13
1.072   0.0354     8.18
1.133   0.0358     9.18
1.181   0.0428    10.14
99800
16
-0.274   0.0350    -5.19
-0.199   0.0250    -4.18
-0.098   0.0208    -3.11
0.051   0.0167    -1.98
0.159   0.0149    -1.09
0.318   0.0158    -0.06
0.458   0.0168     0.97
0.580   0.0173     2.00
0.680   0.0171     3.05
0.771   0.0168     4.04
0.869   0.0164     5.12
0.959   0.0174     6.10
1.045   0.0200     7.11
1.101   0.0252     8.13
1.165   0.0318     9.15
1.213   0.0394    10.17
199800
16
-0.250   0.0256    -5.23
-0.125   0.0183    -4.15
0.016   0.0149    -3.13
0.135   0.0117    -2.10
0.231   0.0099    -1.07
0.332   0.0099    -0.03
0.443   0.0102     1.01
0.548   0.0099     2.01
0.660   0.0103     3.06
0.762   0.0111     4.08
0.859   0.0124     5.10
0.949   0.0146     6.12
1.029   0.0186     7.15
1.108   0.0227     8.24
1.176   0.0266     9.20
1.224   0.0328    10.19
299800
16
-0.204   0.0216    -5.20
-0.087   0.0146    -4.16
0.024   0.0118    -3.14
0.122   0.0107    -2.11
0.233   0.0086    -1.09
0.334   0.0077    -0.08
0.455   0.0077     0.98
0.571   0.0082     2.00
0.681   0.0087     3.08
0.781   0.0096     4.06
0.883   0.0110     5.08
0.975   0.0132     6.09
1.060   0.0164     7.14
1.141   0.0197     8.15
1.219   0.0231     9.23
1.268   0.0292    10.21
Airfoil: S8036
Builder: T. Lampe
Comment: clean
8
100800
16
-0.374   0.0196    -5.51
-0.198   0.0204    -3.99
-0.130   0.0221    -3.06
0.010   0.0229    -1.24
0.030   0.0238    -1.03
0.143   0.0251     0.10
0.257   0.0244     1.02
0.407   0.0254     2.01
0.543   0.0238     3.20
0.598   0.0223     4.10
0.680   0.0213     5.12
0.788   0.0205     6.26
0.867   0.0203     7.16
0.953   0.0214     8.20
1.034   0.0231     9.24
1.099   0.0257    10.34
99700
2
1.135   0.0422    12.19
1.140   0.0390    12.28
200700
16
-0.202   0.0132    -3.95
-0.108   0.0137    -2.90
-0.014   0.0138    -1.84
0.085   0.0141    -0.72
0.149   0.0140     0.02
0.253   0.0143     1.05
0.384   0.0144     2.30
0.513   0.0143     3.24
0.712   0.0144     4.40
0.800   0.0147     5.45
0.860   0.0149     6.18
0.936   0.0154     7.19
1.007   0.0175     8.23
1.085   0.0205     9.38
1.161   0.0258    10.84
1.181   0.0300    11.40
301400
16
-0.222   0.0110    -3.96
-0.128   0.0109    -2.94
0.007   0.0109    -1.54
0.060   0.0110    -0.88
0.171   0.0114     0.14
0.316   0.0117     1.18
0.427   0.0118     2.22
0.539   0.0127     3.24
0.673   0.0120     4.27
0.780   0.0129     5.08
0.887   0.0125     6.32
0.956   0.0140     7.33
1.030   0.0164     8.36
1.104   0.0190     9.38
1.158   0.0215    10.28
1.205   0.0293    11.43
304500
2
-0.458   0.0152    -6.73
-0.414   0.0143    -6.17
305000
1
-0.312   0.0127    -4.99
402400
20
-0.501   0.0144    -7.02
-0.414   0.0130    -5.99
-0.334   0.0121    -5.13
-0.215   0.0101    -3.83
-0.129   0.0098    -2.91
-0.029   0.0098    -1.92
0.062   0.0098    -0.90
0.256   0.0101     0.53
0.285   0.0101     0.80
0.439   0.0106     2.20
0.546   0.0109     3.22
0.665   0.0122     4.25
0.771   0.0115     5.09
0.888   0.0117     6.33
0.944   0.0133     7.19
1.021   0.0154     8.21
1.119   0.0188     9.56
1.162   0.0213    10.34
1.200   0.0275    11.37
1.224   0.0433    12.37
502900
19
-0.459   0.0132    -6.29
-0.345   0.0117    -5.03
-0.247   0.0108    -3.97
-0.159   0.0092    -2.94
-0.056   0.0091    -1.91
0.045   0.0091    -0.92
0.171   0.0092     0.14
0.302   0.0094     1.28
0.415   0.0095     2.29
0.537   0.0099     3.42
0.606   0.0102     4.13
0.722   0.0109     5.21
0.859   0.0123     6.47
0.928   0.0127     7.44
0.992   0.0141     8.33
1.066   0.0158     9.32
1.128   0.0191    10.34
1.169   0.0246    11.35
1.197   0.0394    12.52
Airfoil: S8037
Builder: T. Lampe
Comment: clean
5
100500
17
-0.188   0.0220    -4.14
-0.108   0.0249    -2.90
-0.018   0.0261    -1.59
0.037   0.0269    -1.07
0.183   0.0280    -0.04
0.362   0.0282     1.00
0.480   0.0278     1.87
0.567   0.0263     3.27
0.614   0.0260     3.84
0.703   0.0278     4.86
0.811   0.0256     5.97
0.926   0.0236     7.30
0.998   0.0250     8.17
1.069   0.0269     9.03
1.159   0.0294    10.07
1.225   0.0321    11.22
1.258   0.0366    12.23
200800
17
-0.184   0.0147    -4.16
-0.105   0.0138    -3.11
-0.018   0.0140    -2.11
0.069   0.0146    -1.09
0.163   0.0150    -0.09
0.281   0.0155     0.98
0.419   0.0150     2.00
0.589   0.0152     3.07
0.686   0.0153     4.03
0.775   0.0152     5.09
0.868   0.0152     6.11
0.960   0.0155     7.16
1.043   0.0171     8.14
1.124   0.0190     9.17
1.194   0.0212    10.19
1.251   0.0243    11.20
1.289   0.0276    12.26
300900
17
-0.178   0.0133    -4.15
-0.101   0.0113    -3.11
-0.010   0.0113    -2.06
0.085   0.0114    -1.07
0.193   0.0112    -0.03
0.297   0.0114     1.00
0.409   0.0118     2.00
0.545   0.0121     3.00
0.692   0.0133     4.02
0.808   0.0123     5.09
0.891   0.0126     6.09
0.974   0.0132     7.12
1.053   0.0149     8.16
1.125   0.0167     9.18
1.199   0.0193    10.30
1.248   0.0213    11.17
1.280   0.0257    12.25
400800
17
-0.181   0.0124    -4.17
-0.095   0.0104    -3.03
-0.016   0.0101    -2.13
0.086   0.0099    -1.09
0.199   0.0099    -0.04
0.310   0.0097     1.00
0.425   0.0099     2.07
0.545   0.0107     3.09
0.684   0.0107     4.11
0.802   0.0109     5.07
0.893   0.0111     6.09
